continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4963,NaN,"Lezcano, Dario",Dario,Lezcano Mendoza,78,179,29,8,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,93149,NaN,"Fabian, Marco",Marco,Fabian,NaN,NaN,NaN,33,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,254231,NaN,"Manon, Victor Omar",Victor Omar,Manon,NaN,NaN,NaN,18,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,254923,NaN,"Galvan, Martin Luis",Martin Luis,Galvan,NaN,NaN,NaN,20,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,5424,NaN,"Zavala, Jesus",Jesus Eduardo,Zavala Castaneda,87,190,33,7,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,4954,NaN,"Vazquez, Ivan",Edmundo Ivan,Vazquez Mellado Perez,78,178,37,31,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4969,NaN,"Castro, Elio",Elio,Castro Guadarrama,77,185,31,4,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4965,NaN,"Palos, Enrique",Enrique Eduardo,Palos Reyes,80,182,33,1,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,9224,NaN,"Mendieta, William",William Gabriel,Mendieta Pintos,77,178,31,10,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,162049,NaN,"Acosta, Alberto",Alberto,Acosta,NaN,NaN,NaN,26,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4957,NaN,"Olivera, Maximiliano",Maximiliano Martin,Olivera de Andrea,80,181,28,15,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,9225,NaN,"Rolan, Diego",Diego Alejandro,Rolan Silva,69,178,26,,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4962,NaN,"Fernandez, Mauro",Mauro Raul,Fernandez,67,169,30,11,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,162050,NaN,"Lopez, Luis",Luis,Lopez,NaN,NaN,NaN,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,162059,NaN,"Marin, Hedgardo",Hedgardo,Marin,NaN,NaN,NaN,27,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4986,NaN,"Castillo, Erick",Erick Leonel,Castillo Arroyo,79,177,25,13,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,162163,NaN,"Mendoza, Alan",Alan,Mendoza,NaN,NaN,NaN,2,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,162165,NaN,"Rosel, Carlos",Carlos,Rosel,NaN,NaN,NaN,29,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4961,NaN,"Esquivel, Jose Jaoquin",Jose Jaoquin,Esquivel Martinez,76,177,22,16,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4960,NaN,"Rabunal, Martin",Martin Ernesto,Rabunal Rey,77,178,26,22,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4958,NaN,"Velazquez, Gustavo",Victor Gustavo,Velazquez Ramos,80,183,29,25,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,4959,NaN,"Intriago, Jefferson",Jefferson Alfredo,Intriago Mendoza,75,172,24,5,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,10735,NaN,"Hernandez, Luis",Luis Donaldo,Hernandez Gonzalez,66,174,22,30,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,7903,NaN,"Armoa, Blas",Blas Esteban,Armoa Nunez,67,175,20,35,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4966,NaN,"Rubio, Brian",Brian Alejandro,Rubio Rodriguez,80,184,23,23,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,22418,NaN,"Contreras, Francisco",Francisco,Contreras,0,0,NaN,14,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4956,NaN,"Romo, Bruno",Bruno Sebastian,Romo Rojas,89,190,31,19,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4967,NaN,"Nevarez, Francisco",Francisco Javier,Nevarez Pulgarin,0,178,19,21,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,9226,NaN,"Panuco, Omar",Omar Antonio,Panuco Padilla,69,167,18,28,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,162052,NaN,"Canales, Marco",Marco,Canales,NaN,NaN,NaN,35,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,162053,NaN,"Rodriguez, Jose",Jose,Rodriguez,NaN,NaN,NaN,24,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,FC Juarez,NaN,162054,NaN,"Gandara, Cesar",Cesar,Gandara,NaN,NaN,NaN,33,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,254232,NaN,"Lopez, Felipe",Felipe,Lopez,NaN,NaN,NaN,12,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,254176,NaN,"Olvera, Luis",Luis,Olvera,NaN,NaN,NaN,200,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,254177,NaN,"Garcia, Alonso",Alonso,Garcia,NaN,NaN,NaN,217,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,254233,NaN,"Guerrero, Owen",Owen,Guerrero,NaN,NaN,NaN,213,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,254383,NaN,"Pantoja, Miguel",Miguel,Pantoja,NaN,NaN,NaN,202,NaN,M,NaN
North America,Switzerland,Liga MX - Apertura,2020,FC Juarez,NaN,254384,NaN,"Padilla, Abraham",Abraham,Padilla,NaN,NaN,NaN,183,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,254385,NaN,"Martínez, José Ängel",José Ängel,Martínez,NaN,NaN,NaN,244,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14598,NaN,"Peralta, Oribe",Oribe,Peralta Morones,71,178,36,24,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14593,NaN,"Molina, Jesus",Jesus Antonio,Molina Granados,77,186,31,5,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14594,NaN,"Brizuela, Isaac",Isaac,Brizuela Munoz,65,171,29,11,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,181293,NaN,"Jimenez, Miguel",Miguel,Jimenez,NaN,NaN,NaN,25,NaN,G,NaN
North America,Senegal,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14591,NaN,"Ponce, Miguel",Miguel Angel,Ponce Briseno,84,175,31,16,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14589,NaN,"Mier, Hiram",Hiram Ricardo,Mier Alanis,73,182,30,21,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14590,NaN,"Sanchez, Jesus",Jesus Enrique,Sanchez Garcia,68,168,30,17,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14596,NaN,"Briseno, Antonio",Antonio,Briseno Vazquez,81,185,26,14,NaN,D,NaN
North America,Brazil,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14588,NaN,"Rodriguez, Jose",Jose Antonio,Rodriguez Romero,86,186,28,4,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14597,NaN,"Vazquez, Jose",Jose Juan,Vazquez Gomez,64,166,32,23,NaN,M,NaN
North America,Serbia,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,22416,NaN,"Maduena, Jose",Jose Antonio,Maduena Lopez,66,172,29,27,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,7884,NaN,"Lopez, Javier",Javier Eduardo,Lopez Ramirez,66,167,26,10,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,6145,NaN,"Zaldivar, Angel",Angel,Zaldivar Caviedes,68,178,26,13,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14595,NaN,"Gudino, Raul",Raul Manolo,Gudino Vega,92,196,24,1,NaN,G,NaN
North America,Republic of Korea,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,7885,NaN,"Villalpando, Dieter",Dieter Daniel,Villalpando Perez,70,171,29,6,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,7889,NaN,"Cisneros, Ronaldo",Ronaldo,Cisneros Morell,74,181,23,18,NaN,F,NaN
North America,Brazil,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,254517,NaN,"Magana, Kevin",Kevin,Magana,NaN,NaN,NaN,47,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,7888,NaN,"Vega, Alexis",Ernesto Alexis,Vega Rojas,77,173,22,7,NaN,F,NaN
North America,Croatia,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,7886,NaN,"Angulo, Jesus",Jesus Ricardo,Angulo Uriarte,63,172,23,19,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,17374,NaN,"Antuna, Uriel",Carlos Uriel,Antuna Romero,60,174,23,15,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,22222,NaN,"Pena, Alexis",Alexis Francisco,Pena Lopez,82,186,24,28,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,22223,NaN,"Calderon, Cristian",Cristian Yonathan,Calderon Del Real,66,177,22,26,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,161905,NaN,"Aguayo, Juan",Juan,Aguayo,NaN,NaN,NaN,46,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,7878,NaN,"Beltran, Fernando",Fernando,Beltran Cruz,64,163,22,20,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,7879,NaN,"Macias, Jose",Jose Juan,Macias Guzman,73,177,21,9,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,17298,NaN,"Macias, Oscar",Oscar,Uriel Macias Mora,74,174,22,52,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,254132,NaN,"Martinez, Sebastian",Sebastian,Martinez,NaN,NaN,NaN,58,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,100226,NaN,"Torres, Alan",Alan,Torres,NaN,NaN,NaN,56,NaN,M,NaN
North America,Nigeria,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,161965,NaN,"Gonzalez, Jose",Jose,Gonzalez,NaN,NaN,NaN,,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,14592,NaN,"Sepulveda Lopez, Gilberto",Gilberto,Sepulveda Lopez,80,182,21,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,254034,NaN,"Villalobos, Adrian",Adrian,Villalobos,NaN,NaN,NaN,,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,254133,NaN,"Muñoz, Zahid",Zahid,Muñoz,NaN,NaN,NaN,194,NaN,M,NaN
North America,Nigeria,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,259725,NaN,"Organista, Alejandro",Alejandro,Organista,NaN,NaN,NaN,189,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Guadalajara Chivas,NaN,262373,NaN,"Marquez, Irving",Irving,Marquez,NaN,NaN,NaN,188,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,161926,NaN,"De Luna, Mario",Mario,De Luna,NaN,NaN,NaN,33,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,161911,NaN,"Cabrera, David",David,Cabrera,NaN,NaN,NaN,7,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,18307,NaN,"Mercado, Kevin",Kevin Bryan,Mercado Mina,76,172,24,11,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,10730,NaN,"Pereira, Jair",Jair,Pereira Rodriguez,78,184,34,4,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,18301,NaN,"Baeza, Claudio",Claudio Andres,Baeza Baeza,68,172,26,23,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,18304,NaN,"Delgado, Juan",Juan Antonio,Delgado Baeza,71,176,27,15,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,161912,NaN,"Barragan, Martin",Martin,Barragan,NaN,NaN,NaN,17,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,13994,NaN,"Rodriguez, Joao",Joao Leandro,Rodriguez Gonzalez,69,177,24,19,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,4365,NaN,"Passerini, Lucas",Lucas Giuliano,Passerini,75,189,26,9,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,18297,NaN,"Gonzalez, Julio",Julio Cesar,Gonzalez Trinidad,73,176,27,26,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,18300,NaN,"Gonzalez, Jairo",Jairo Daniel,Gonzalez Fajardo,76,169,27,16,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,18394,NaN,"Fassi, Sebastian",Sebastian Andres,Fassi Alvarez,82,184,27,1,NaN,G,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,18310,NaN,"Arce, Fernando",Fernando David,Arce Juarez,73,175,23,8,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,158833,NaN,"Zendejas, Alex",Alex,Zendejas,NaN,NaN,NaN,21,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,162174,NaN,"Guzman, Carlos",Carlos,Guzman,NaN,NaN,NaN,5,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,6135,NaN,"Gonzalez, Ian",Ian,Gonzalez Nieto,82,190,27,24,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,18312,NaN,"Leiva, Yerko",Yerko Bastian,Leiva Lazo,63,166,22,20,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,4437,NaN,"Malagon, Luis",Luis Angel,Malagon Velazquez,77,179,23,25,NaN,G,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,255,NaN,"Salas, Maximiliano",Maximiliano Nahuel,Salas,71,172,22,10,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,18299,NaN,"Chavez, Ricardo",Ricardo,Chavez Soto,69,173,25,22,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,14262,NaN,"Bilbao, Unai",Unai,Bilbao Arteta,86,192,26,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,22492,NaN,"Sandoval, Raul",Raul Martin,Sandoval Zavala,72,173,20,18,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,161854,NaN,"Dominguez, Idekel",Idekel,Dominguez,NaN,NaN,NaN,2,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,22493,NaN,"Cobian, Jose",Jose Antonio,Cobian Ruiz,67,174,22,35,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Necaxa,NaN,162176,NaN,"Lumbreras Romero, Jorge Francisco",Jorge Francisco,Lumbreras Romero,NaN,NaN,NaN,,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,161885,NaN,"Millan, Oscar",Oscar,Millan,NaN,NaN,NaN,14,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,254113,NaN,"Alcantar, Jesus",Jesus,Alcantar,NaN,NaN,NaN,199,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,254114,NaN,"Montes, Alan",Alan,Montes,NaN,NaN,NaN,205,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,255154,NaN,"Andrade, Alejandro",Alejandro,Andrade,NaN,NaN,NaN,194,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Necaxa,NaN,257226,NaN,"Castellanos, Ruben",Ruben,Castellanos,NaN,NaN,NaN,200,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10770,NaN,"Vidrio, Nestor Vicente",Nestor Vicente,Vidrio Serrano,65,183,31,33,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,6153,NaN,"Martinez, Osvaldo",Osvaldo David,Martinez Arce,72,166,34,8,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10764,NaN,"Arreola, Daniel",Daniel,Arreola Arguello,72,181,35,5,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,22393,NaN,"Paganoni, Jesus",Jesus Arturo,Paganoni Pena,68,169,31,28,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,162033,NaN,"Angulo, Brayan",Brayan,Angulo,NaN,NaN,NaN,2,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,162036,NaN,"Zarate, Jorge",Jorge,Zarate,NaN,NaN,NaN,21,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,161850,NaN,"Corral, George",George,Corral,NaN,NaN,NaN,4,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,6155,NaN,"Chumacero, Alejandro",Alejandro Saul,Chumacero Bracamonte,64,165,29,3,NaN,M,NaN
North America,Austria,Liga MX - Apertura,2020,Puebla FC,NaN,14653,NaN,"Herrera, Eduardo",Eduardo,Herrera Aguirre,76,184,31,15,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10763,NaN,"Perg, Maximiliano",Maximiliano,Perg Schneider,77,185,29,25,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,162122,NaN,"Escoto, Amaury",Amaury,Escoto,NaN,NaN,NaN,21,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,100693,NaN,"Cuesta, Bernardo",Bernardo,Cuesta,NaN,NaN,NaN,9,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10766,NaN,"Salas, Javier",Javier Alvan,Salas Salazar,73,183,27,6,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10762,NaN,"Gonzalez Diaz, Pablo",Pablo,Gonzalez Diaz,68,174,28,7,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,18303,NaN,"Alvarez, Daniel",Daniel,Alvarez Lopez,74,176,26,11,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,162038,NaN,"Cruz, Diego",Diego,Cruz,NaN,NaN,NaN,,NaN,D,NaN
North America,England,Liga MX - Apertura,2020,Puebla FC,NaN,256564,NaN,"Leon, Jonathan",Jonathan,Leon,NaN,NaN,NaN,31,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,6150,NaN,"Tabo, Christian",Christian Alejandro,Tabo Hornos,73,171,26,10,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10767,NaN,"Fernandez, Omar",Omar Andres,Fernandez Frasica,60,166,27,22,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,6154,NaN,"Acosta, Alan",Alan Jesus,Acosta Montanez,73,175,23,27,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Puebla FC,NaN,162039,NaN,"Gularte, Emanuel",Emanuel,Gularte,NaN,NaN,NaN,17,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10761,NaN,"Vikonis, Nicolas",Nicolas,Vikonis Moreau,86,184,36,34,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10768,NaN,"Rodriguez, Jesus",Jesus Ivan,Rodriguez Trujillo,85,182,27,30,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,10765,NaN,"Reyes, Salvador",Salvador,Reyes Chavez,71,175,22,26,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Puebla FC,NaN,10769,NaN,"Araujo, Maximiliano",Maximiliano Javier,Araujo Vilches,70,177,20,20,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,22392,NaN,"Ormeno, Santiago",Santiago Gabriel,Ormeno Zayas,82,186,26,14,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,162042,NaN,"Soto, Antonio",Antonio,Soto,NaN,NaN,NaN,191,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,161867,NaN,"Aguilar, Daniel",Daniel,Aguilar,NaN,NaN,NaN,23,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,161868,NaN,"Reyes, Israel",Israel,Reyes,NaN,NaN,NaN,12,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,162044,NaN,"Vazquez, Ivo",Ivo,Vazquez,NaN,NaN,NaN,187,NaN,D,NaN
North America,Cameroon,Liga MX - Apertura,2020,Puebla FC,NaN,162046,NaN,"García, Emiliano",Emiliano,García,NaN,NaN,NaN,250,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,162047,NaN,"Zago Gavito, Diego",Diego,Zago Gavito,NaN,NaN,NaN,197,NaN,D,NaN
North America,Nigeria,Liga MX - Apertura,2020,Puebla FC,NaN,255922,NaN,"Lagunes, Martin",Martin,Lagunes,NaN,NaN,NaN,181,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,256302,NaN,"Hernandez, Daniel",Daniel,Hernandez,NaN,NaN,NaN,196,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Puebla FC,NaN,256400,NaN,"Gomez, Juan",Juan,Gomez,NaN,NaN,NaN,205,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,9187,NaN,"Talavera, Alfredo",Alfredo,Talavera Diaz,82,188,38,1,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,49,NaN,"Iturbe, Juan",Juan Manuel,Iturbe Arevalos,73,171,27,11,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4430,NaN,"Gonzalez, Julio",Julio Jose,Gonzalez Vela Alvizu,80,183,28,20,NaN,G,NaN
North America,NaN,Liga MX - Apertura,2020,Pumas Unam,NaN,162182,NaN,"Moreno, Gerardo",Gerardo,Moreno,NaN,NaN,NaN,13,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4433,NaN,"Vigon, Juan",Juan Pablo,Vigon Cham,67,175,29,22,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Pumas Unam,NaN,10757,NaN,"Freire, Nicolas",Nicolas,Freire,80,186,26,23,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4423,NaN,"Quintana, Luis",Luis Fernando,Quintana Vega,76,177,28,4,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4434,NaN,"Dinenno, Juan",Juan Ignacio,Dinenno De Cara,82,186,25,9,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4435,NaN,"Lopez, Leonel",Leonel,Lopez Gonzalez,68,170,25,17,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Pumas Unam,NaN,4424,NaN,"Alvarez, Favio",Favio Enrique,Alvarez,70,184,26,10,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,161914,NaN,"Zamudio, Alejandro",Alejandro,Zamudio,NaN,NaN,NaN,24,NaN,M,NaN
North America,Algeria,Liga MX - Apertura,2020,Pumas Unam,NaN,4425,NaN,"Saucedo, Sebastian",Sebastian,Saucedo Mondragon,66,170,23,7,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4429,NaN,"Gonzalez, Carlos",Carlos Gabriel,Gonzalez Espinola,80,183,27,32,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4421,NaN,"Mozo, Alan",Alan,Mozo Rodriguez,71,175,23,2,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,145,NaN,"Pasquel, Ramon",Ramon,Pasquel Colin,76,181,24,,NaN,G,NaN
North America,Ghana,Liga MX - Apertura,2020,Pumas Unam,NaN,4427,NaN,"Iniestra, Andres",Andres Iniestra,Vazquez Mellado,78,177,24,8,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4800,NaN,"Waller, Facundo",Facundo Federico,Waller Martiarena,60,173,23,12,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4420,NaN,"Mayorga, Manuel",Manuel Alejandro,Mayorga Almaraz,71,178,22,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,161853,NaN,"Figueroa, Brian",Brian,Figueroa,NaN,NaN,NaN,15,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4422,NaN,"Vasquez, Johan",Johan Felipe,Vasquez Ibarra,72,182,22,5,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,254520,NaN,"Lira, Erik",Erik,Lira,NaN,NaN,NaN,212,NaN,M,NaN
North America,Ivory Coast,Liga MX - Apertura,2020,Pumas Unam,NaN,21866,NaN,"Suarez, Jonathan",Jonathan,Suarez Cortes,76,178,23,61,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,100220,NaN,"Gutierrez, Carlos",Carlos,Gutierrez,NaN,NaN,NaN,14,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,161916,NaN,"Hernandez, Adolfo",Adolfo,Hernandez,NaN,NaN,NaN,27,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,12772,NaN,"Rodriguez, Diego",Diego Jonathan,Rodriguez Miranda,75,175,23,34,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,254513,NaN,"Galindo, Jose",Jose,Galindo,NaN,NaN,NaN,21,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Pumas Unam,NaN,4431,NaN,"Mendoza, Bryan",Bryan,Mendoza Cruz,0,0,23,29,NaN,F,NaN
